timestamp,open,high,low,close,volume
2015-02-23,26.73,26.75,26.40,26.52,0.00
2015-02-20,27.08,27.11,26.72,26.87,0.00
2015-02-19,26.83,27.08,26.83,27.07,0.00
2015-02-18,27.00,27.20,26.80,26.91,0.00
2015-02-17,27.27,27.42,26.98,27.07,0.00
2015-02-13,27.09,27.42,27.08,27.38,0.00
2015-02-12,26.79,27.17,26.66,27.07,0.00
2015-02-11,26.69,26.85,26.60,26.73,0.00
2015-02-10,26.39,26.81,26.27,26.77,0.00
2015-02-09,26.33,26.53,26.23,26.32,0.00
2015-02-06,26.31,26.79,26.25,26.48,0.00
2015-02-05,26.12,26.35,26.03,26.31,0.00
2015-02-04,26.39,26.56,25.99,26.07,0.00
2015-02-03,26.33,26.60,26.09,26.39,0.00
2015-02-02,26.51,26.58,25.86,26.35,0.00
2015-01-30,25.72,26.92,25.71,26.65,0.00
2015-01-29,25.48,25.48,24.99,25.46,0.00
2015-01-28,26.07,26.08,25.43,25.43,0.00
2015-01-27,26.43,26.46,25.84,25.86,0.00
2015-01-26,26.85,26.88,26.41,26.69,0.00
2015-01-23,26.71,27.03,26.58,26.92,0.00
2015-01-22,26.00,26.74,25.91,26.65,0.00
2015-01-21,25.29,25.89,25.24,25.83,0.00
2015-01-20,25.48,25.55,25.23,25.28,0.00
2015-01-16,24.93,25.34,24.93,25.33,0.00
2015-01-15,25.21,25.21,24.82,25.02,0.00
2015-01-14,24.66,25.09,24.58,24.97,0.00
2015-01-13,24.87,25.08,24.55,24.74,0.00
2015-01-12,24.68,24.73,24.31,24.56,0.00
2015-01-09,25.17,25.18,24.67,24.74,0.00
2015-01-08,24.83,25.11,24.48,25.07,0.00
2015-01-07,25.28,25.29,24.91,24.99,0.00
2015-01-06,25.68,25.74,24.98,25.03,0.00
2015-01-05,26.09,26.14,25.58,25.62,0.00
2015-01-02,26.38,26.49,26.13,26.17,0.00
2014-12-31,26.49,26.56,26.22,26.25,0.00
2014-12-30,26.33,26.48,26.28,26.45,0.00
2014-12-29,26.54,26.70,26.43,26.44,0.00
2014-12-26,26.37,26.64,26.29,26.63,0.00
2014-12-24,26.45,26.52,26.28,26.37,0.00
2014-12-23,26.28,26.65,26.24,26.46,0.00
2014-12-22,25.73,26.25,25.73,26.17,0.00
2014-12-19,25.51,25.82,25.28,25.75,0.00
2014-12-18,25.58,25.62,25.17,25.49,0.00
2014-12-17,24.78,25.28,24.77,25.18,0.00
2014-12-16,25.51,25.58,24.38,24.70,0.00
2014-12-15,26.07,26.08,25.59,25.62,0.00
2014-12-12,26.10,26.35,25.86,25.86,0.00
2014-12-11,26.32,26.62,26.28,26.34,0.00
2014-12-10,26.58,26.74,26.21,26.23,0.00
2014-12-09,26.04,26.64,25.95,26.60,0.00
2014-12-08,26.28,26.48,26.12,26.28,0.00
2014-12-05,26.48,26.57,26.14,26.19,0.00
2014-12-04,26.49,26.79,26.36,26.79,0.00
2014-12-03,26.50,26.73,26.39,26.49,0.00
2014-12-02,26.60,26.70,26.42,26.61,0.00
2014-12-01,26.87,27.00,26.52,26.62,0.00
2014-11-28,26.96,27.03,26.76,27.02,0.00
2014-11-26,26.97,27.00,26.78,26.94,0.00
2014-11-25,26.88,27.12,26.86,26.98,0.00
2014-11-24,26.81,27.06,26.71,26.89,0.00
2014-11-21,27.01,27.03,26.75,26.80,0.00
2014-11-20,26.49,26.68,26.48,26.67,0.00
2014-11-19,26.68,26.84,26.43,26.78,0.00
2014-11-18,26.80,27.02,26.64,26.68,0.00
2014-11-17,27.10,27.12,26.63,26.75,0.00
2014-11-14,27.26,27.26,27.03,27.15,0.00
2014-11-13,27.41,27.41,27.10,27.19,0.00
2014-11-12,27.44,27.45,27.18,27.29,0.00
2014-11-11,27.35,27.52,27.24,27.44,0.00
2014-11-10,27.00,27.40,26.98,27.30,0.00
2014-11-07,27.24,27.24,26.86,26.98,0.00
2014-11-06,27.20,27.27,26.97,27.03,0.00
2014-11-05,27.76,27.76,27.13,27.22,0.00
2014-11-04,27.57,27.70,27.39,27.63,0.00
2014-11-03,27.70,27.82,27.59,27.68,0.00
2014-10-31,27.89,27.90,27.66,27.88,0.00
2014-10-30,27.37,27.56,27.10,27.44,0.00
2014-10-29,27.42,27.63,27.27,27.39,0.00
2014-10-28,27.08,27.37,27.01,27.37,0.00
2014-10-27,26.78,27.15,26.78,26.96,0.00
2014-10-24,27.14,27.17,26.72,26.92,0.00
2014-10-23,26.89,27.29,26.72,27.12,0.00
2014-10-22,26.42,26.92,26.37,26.56,0.00
2014-10-21,26.19,26.27,25.88,26.25,0.00
2014-10-20,25.40,26.02,25.34,25.97,0.00
2014-10-17,26.29,26.48,25.36,25.49,0.00
2014-10-16,25.88,26.40,25.68,26.15,0.00
2014-10-15,26.48,26.57,25.84,26.43,0.00
2014-10-14,26.87,27.28,26.59,26.82,0.00
2014-10-13,27.17,27.40,26.58,26.59,0.00
2014-10-10,27.81,28.18,27.13,27.15,0.00
2014-10-09,28.48,28.50,27.88,27.97,0.00
2014-10-08,28.20,28.62,27.80,28.55,0.00
2014-10-07,28.64,28.68,28.11,28.11,0.00
2014-10-06,28.86,28.97,28.64,28.79,0.00
2014-10-03,28.57,28.78,28.55,28.69,0.00
2014-10-02,28.29,28.52,28.09,28.43,0.00
2014-10-01,28.72,28.80,28.27,28.34,0.00
2014-09-30,28.77,28.91,28.56,28.79,0.00
2014-09-29,28.51,28.83,28.48,28.74,0.00
2014-09-26,28.72,28.88,28.65,28.78,0.00
2014-09-25,29.30,29.32,28.63,28.67,0.00
2014-09-24,28.99,29.40,28.95,29.32,0.00
2014-09-23,29.26,29.26,28.97,28.98,0.00
2014-09-22,29.61,29.62,29.09,29.29,0.00
2014-09-19,29.49,29.74,29.39,29.72,0.00
2014-09-18,29.27,29.40,29.17,29.38,0.00
2014-09-17,28.92,29.30,28.86,29.16,0.00
2014-09-16,28.56,29.00,28.55,28.92,0.00
2014-09-15,28.57,28.67,28.33,28.58,0.00
2014-09-12,28.97,29.00,28.64,28.70,0.00
2014-09-11,28.94,29.01,28.73,28.99,0.00
2014-09-10,29.00,29.10,28.77,29.08,0.00
2014-09-09,29.36,29.37,28.92,28.97,0.00
2014-09-08,29.25,29.51,29.23,29.41,0.00
2014-09-05,29.12,29.25,29.02,29.22,0.00
2014-09-04,28.92,29.22,28.88,29.02,0.00
2014-09-03,28.92,29.07,28.67,28.82,0.00
2014-09-02,28.51,28.81,28.48,28.79,0.00
2014-08-29,28.49,28.52,28.28,28.50,0.00
2014-08-28,28.40,28.58,28.28,28.38,0.00
2014-08-27,28.78,28.85,28.43,28.47,0.00
2014-08-26,28.98,29.01,28.75,28.81,0.00
2014-08-25,29.16,29.17,28.87,28.93,0.00
2014-08-22,29.10,29.18,28.95,29.05,0.00
2014-08-21,29.11,29.14,28.98,29.09,0.00
2014-08-20,29.21,29.25,29.05,29.14,0.00
2014-08-19,29.17,29.29,29.12,29.26,0.00
2014-08-18,28.73,29.15,28.72,29.03,0.00
2014-08-15,28.81,28.89,28.45,28.60,0.00
2014-08-14,28.73,28.82,28.47,28.65,0.00
2014-08-13,28.29,28.67,28.21,28.66,0.00
2014-08-12,28.15,28.22,27.97,28.06,0.00
2014-08-11,28.42,28.45,28.22,28.32,0.00
2014-08-08,28.10,28.43,27.94,28.36,0.00
2014-08-07,28.32,28.42,27.98,28.09,0.00
2014-08-06,28.01,28.46,27.92,28.24,0.00
2014-08-05,28.42,28.52,28.05,28.18,0.00
2014-08-04,28.37,28.69,28.13,28.58,0.00
2014-08-01,28.44,28.72,28.07,28.23,0.00
2014-07-31,28.95,29.10,28.42,28.50,0.00
2014-07-30,29.25,29.39,29.12,29.29,0.00
2014-07-29,29.36,29.40,29.10,29.20,0.00
2014-07-28,29.32,29.54,29.16,29.45,0.00
2014-07-25,29.44,29.51,29.27,29.37,0.00
2014-07-24,29.74,29.89,29.51,29.59,0.00
2014-07-23,29.58,29.81,29.54,29.72,0.00
2014-07-22,29.46,29.90,29.45,29.66,0.00
2014-07-21,29.51,29.64,29.18,29.39,0.00
2014-07-18,29.57,29.76,29.02,29.67,0.00
2014-07-17,28.90,28.97,28.35,28.61,0.00
2014-07-16,29.32,29.34,29.03,29.05,0.00
2014-07-15,29.21,29.21,28.75,29.16,0.00
2014-07-14,29.05,29.18,28.82,29.16,0.00
2014-07-11,28.52,28.96,28.49,28.88,0.00
2014-07-10,28.22,28.75,28.17,28.48,0.00
2014-07-09,28.50,28.76,28.39,28.73,0.00
2014-07-08,28.80,28.90,28.23,28.48,0.00
2014-07-07,29.11,29.24,28.90,29.03,0.00
2014-07-03,29.09,29.17,28.97,29.16,0.00
2014-07-02,29.09,29.19,28.94,29.04,0.00
2014-07-01,28.84,29.14,28.75,29.05,0.00
2014-06-30,28.85,28.90,28.66,28.69,0.00
2014-06-27,28.78,28.91,28.61,28.78,0.00
2014-06-26,28.97,29.04,28.51,28.72,0.00
2014-06-25,28.19,28.92,28.18,28.85,0.00
2014-06-24,28.18,28.55,27.97,28.15,0.00
2014-06-23,27.68,28.17,27.64,28.17,0.00
2014-06-20,27.77,27.80,27.44,27.74,0.00
2014-06-19,27.64,27.67,27.35,27.67,0.00
2014-06-18,27.17,27.60,27.13,27.59,0.00
2014-06-17,27.14,27.19,26.89,27.08,0.00
2014-06-16,27.39,27.41,27.00,27.14,0.00
2014-06-13,27.54,27.54,27.20,27.51,0.00
2014-06-12,27.79,27.82,27.35,27.49,0.00
2014-06-11,27.82,27.92,27.68,27.87,0.00
2014-06-10,27.95,28.10,27.82,27.95,0.00
2014-06-09,27.78,28.07,27.73,28.03,0.00
2014-06-06,27.83,27.83,27.37,27.74,0.00
2014-06-05,27.25,27.67,27.15,27.62,0.00
2014-06-04,27.00,27.36,26.86,27.16,0.00
2014-06-03,27.47,27.54,27.05,27.17,0.00
2014-06-02,27.96,27.97,27.21,27.62,0.00
2014-05-30,27.96,27.99,27.72,27.92,0.00
2014-05-29,28.09,28.12,27.86,27.93,0.00
2014-05-28,28.15,28.31,27.97,28.01,0.00
2014-05-27,27.72,28.22,27.64,28.22,0.00
2014-05-23,27.29,27.61,27.11,27.56,0.00
2014-05-22,26.98,27.31,26.96,27.18,0.00
2014-05-21,26.57,26.89,26.52,26.87,0.00
2014-05-20,26.41,26.74,26.24,26.42,0.00
2014-05-19,25.91,26.42,25.81,26.37,0.00
2014-05-16,26.00,26.02,25.70,25.96,0.00
2014-05-15,26.21,26.22,25.80,25.93,0.00
2014-05-14,26.58,26.58,26.19,26.26,0.00
2014-05-13,26.47,26.73,26.40,26.58,0.00
2014-05-12,26.10,26.44,25.88,26.42,0.00
2014-05-09,25.47,25.92,25.14,25.87,0.00
2014-05-08,25.35,25.79,25.25,25.48,0.00
2014-05-07,25.72,25.76,25.10,25.43,0.00
2014-05-06,26.19,26.27,25.68,25.69,0.00
2014-05-05,26.17,26.37,25.99,26.32,0.00
2014-05-02,26.61,26.63,26.21,26.32,0.00
2014-05-01,26.28,26.57,26.12,26.49,0.00
2014-04-30,26.31,26.33,26.05,26.26,0.00
2014-04-29,25.77,26.40,25.75,26.31,0.00
2014-04-28,25.79,25.86,25.07,25.79,0.00
2014-04-25,26.05,26.16,25.70,25.74,0.00
2014-04-24,26.43,26.51,26.03,26.19,0.00
2014-04-23,26.62,26.62,26.24,26.27,0.00
2014-04-22,26.36,26.79,26.30,26.67,0.00
2014-04-21,26.73,26.76,26.21,26.36,0.00
2014-04-17,27.37,27.40,26.48,26.73,0.00
2014-04-16,27.08,27.77,26.93,27.75,0.00
2014-04-15,26.77,26.85,25.85,26.75,0.00
2014-04-14,26.84,27.13,26.41,26.55,0.00
2014-04-11,26.55,26.93,26.25,26.46,0.00
2014-04-10,28.17,28.17,26.92,26.97,0.00
2014-04-09,27.90,28.19,27.57,28.13,0.00
2014-04-08,27.06,27.67,27.01,27.67,0.00
2014-04-07,26.96,27.35,26.29,26.83,0.00
2014-04-04,28.65,28.81,27.08,27.08,0.00
2014-04-03,28.41,29.28,28.13,28.41,0.00
2014-04-02,29.92,30.16,28.03,28.27,0.00
2014-04-01,27.86,28.34,27.86,28.28,0.00
2014-03-31,28.27,28.27,27.77,27.77,0.00
2014-03-28,27.98,28.24,27.86,27.92,0.00
2014-03-27,28.32,28.32,27.57,27.85,0.00
2014-03-26,28.94,29.18,28.18,28.19,0.00
2014-03-25,29.04,29.14,28.57,28.86,0.00
2014-03-24,29.49,29.51,28.54,28.84,0.00
2014-03-21,30.05,30.13,29.45,29.47,0.00
2014-03-20,29.89,30.13,29.77,29.82,0.00
2014-03-19,30.18,30.19,29.75,29.87,0.00
2014-03-18,29.76,30.18,29.72,30.17,0.00
2014-03-17,29.37,29.81,29.34,29.69,0.00
2014-03-14,29.44,29.66,29.20,29.21,0.00
2014-03-13,30.09,30.15,29.51,29.62,0.00
2014-03-12,29.80,30.08,29.49,30.07,0.00
2014-03-11,30.23,30.24,29.80,29.89,0.00
2014-03-10,30.28,30.33,29.99,30.18,0.00
2014-03-07,30.56,30.56,30.17,30.26,0.00
2014-03-06,30.44,30.54,30.35,30.38,0.00
2014-03-05,30.26,30.46,30.17,30.34,0.00
2014-03-04,30.26,30.29,30.12,30.26,0.00
2014-03-03,30.06,30.08,29.69,29.95,0.00
2014-02-28,30.39,30.49,30.04,30.28,0.00
2014-02-27,30.35,30.49,30.31,30.37,0.00
2014-02-26,30.49,30.61,30.23,30.39,0.00
2014-02-25,30.28,30.50,30.15,30.39,0.00
2014-02-24,30.02,30.39,30.01,30.20,0.00
2014-02-21,30.08,30.13,29.96,29.98,0.00
2014-02-20,29.97,30.06,29.89,29.99,0.00
2014-02-19,30.02,30.12,29.83,29.95,0.00
2014-02-18,29.92,30.21,29.89,30.16,0.00
2014-02-14,29.78,30.00,29.71,29.96,0.00
2014-02-13,29.41,29.89,29.38,29.89,0.00
2014-02-12,29.61,29.64,29.42,29.56,0.00
2014-02-11,29.39,29.69,29.20,29.64,0.00
2014-02-10,29.19,29.45,29.12,29.21,0.00
2014-02-07,29.08,29.34,28.91,29.33,0.00
2014-02-06,28.67,28.90,28.58,28.89,0.00
2014-02-05,28.48,28.66,28.10,28.47,0.00
2014-02-04,28.34,28.77,28.32,28.35,0.00
2014-02-03,29.37,29.43,28.19,28.23,0.00
2014-01-31,29.17,29.55,28.67,29.41,0.00
2014-01-30,28.52,28.70,28.08,28.28,0.00
2014-01-29,27.87,27.94,27.38,27.57,0.00
2014-01-28,27.65,28.04,27.64,27.97,0.00
2014-01-27,28.05,28.06,26.96,27.43,0.00
2014-01-24,28.67,28.73,27.97,27.99,0.00
2014-01-23,28.89,28.95,28.75,28.89,0.00
2014-01-22,29.06,29.09,28.86,29.02,0.00
2014-01-21,28.91,28.99,28.68,28.98,0.00
2014-01-17,28.81,28.91,28.50,28.66,0.00
2014-01-16,28.62,28.84,28.59,28.80,0.00
2014-01-15,28.72,28.77,28.49,28.61,0.00
2014-01-14,28.34,28.67,28.10,28.63,0.00
2014-01-13,28.06,28.57,27.82,27.97,0.00
2014-01-10,28.37,28.37,27.95,28.15,0.00
2014-01-09,28.48,28.50,28.03,28.15,0.00
2014-01-08,28.54,28.58,28.23,28.42,0.00
2014-01-07,28.02,28.39,27.92,28.37,0.00
2014-01-06,27.72,27.87,27.56,27.83,0.00
2014-01-03,27.77,27.82,27.52,27.52,0.00
2014-01-02,27.78,27.84,27.60,27.72,0.00
2013-12-31,27.70,27.92,27.55,27.91,0.00
2013-12-30,27.90,27.91,27.62,27.63,0.00
2013-12-27,27.90,27.90,27.72,27.86,0.00
2013-12-26,27.75,27.87,27.61,27.83,0.00
2013-12-24,27.77,27.78,27.60,27.69,0.00
2013-12-23,27.59,27.79,27.52,27.77,0.00
2013-12-20,27.11,27.43,27.10,27.41,0.00
2013-12-19,26.92,27.20,26.88,27.05,0.00
2013-12-18,26.70,27.02,26.38,27.02,0.00
2013-12-17,26.72,26.92,26.61,26.65,0.00
2013-12-16,26.50,26.77,26.45,26.72,0.00
2013-12-13,26.78,26.81,26.35,26.42,0.00
2013-12-12,26.89,26.97,26.63,26.65,0.00
2013-12-11,27.08,27.18,26.78,26.83,0.00
2013-12-10,26.80,27.21,26.79,27.02,0.00
2013-12-09,26.67,26.96,26.60,26.85,0.00
2013-12-06,26.64,26.65,26.40,26.65,0.00
2013-12-05,26.33,26.39,26.18,26.33,0.00
2013-12-04,26.19,26.50,26.15,26.36,0.00
2013-12-03,26.18,26.49,26.13,26.23,0.00
2013-12-02,26.49,26.56,26.17,26.26,0.00
2013-11-29,26.45,26.57,26.39,26.39,0.00
2013-11-27,26.45,26.60,26.40,26.48,0.00
2013-11-26,26.12,26.44,25.98,26.36,0.00
2013-11-25,25.83,26.23,25.78,26.05,0.00
2013-11-22,25.74,25.81,25.63,25.70,0.00
2013-11-21,25.58,25.86,25.55,25.76,0.00
2013-11-20,25.65,25.74,25.41,25.46,0.00
2013-11-19,25.70,25.77,25.48,25.53,0.00
2013-11-18,25.80,26.12,25.63,25.69,0.00
2013-11-15,25.78,25.85,25.66,25.74,0.00
2013-11-14,25.75,25.90,25.66,25.78,0.00
2013-11-13,25.07,25.72,25.07,25.72,0.00
2013-11-12,25.10,25.34,25.03,25.20,0.00
2013-11-11,25.14,25.30,25.11,25.17,0.00
2013-11-08,25.12,25.37,25.12,25.31,0.00
2013-11-07,25.47,25.50,25.10,25.10,0.00
2013-11-06,25.54,25.58,25.29,25.47,0.00
2013-11-05,25.41,25.69,25.34,25.44,0.00
2013-11-04,25.69,25.71,25.46,25.56,0.00
2013-11-01,25.70,25.80,25.53,25.58,0.00
2013-10-31,25.63,25.94,25.50,25.67,0.00
2013-10-30,25.84,25.84,25.55,25.66,0.00
2013-10-29,25.38,25.83,25.24,25.81,0.00
2013-10-28,25.29,25.49,25.23,25.28,0.00
2013-10-25,25.62,25.62,25.17,25.29,0.00
2013-10-24,25.70,25.92,25.52,25.54,0.00
2013-10-23,24.93,25.77,24.92,25.69,0.00
2013-10-22,25.03,25.23,24.80,25.08,0.00
2013-10-21,25.19,25.38,24.90,24.99,0.00
2013-10-18,24.32,25.29,24.26,25.19,0.00
2013-10-17,22.24,22.34,22.06,22.14,0.00
2013-10-16,22.06,22.37,22.02,22.37,0.00
2013-10-15,21.81,22.06,21.77,21.97,0.00
2013-10-14,21.59,21.82,21.55,21.82,0.00
2013-10-11,21.57,21.76,21.55,21.72,0.00
2013-10-10,21.52,21.64,21.42,21.62,0.00
2013-10-09,21.33,21.49,21.00,21.32,0.00
2013-10-08,21.55,21.57,21.21,21.26,0.00
2013-10-07,21.61,21.77,21.52,21.56,0.00
2013-10-04,21.79,21.86,21.67,21.73,0.00
2013-10-03,22.12,22.27,21.72,21.82,0.00
2013-10-02,21.99,22.15,21.86,22.12,0.00
2013-10-01,21.92,22.11,21.92,22.09,0.00
2013-09-30,21.65,21.94,21.63,21.82,0.00
2013-09-27,21.79,21.86,21.70,21.83,0.00
2013-09-26,21.88,21.99,21.79,21.87,0.00
2013-09-25,22.08,22.08,21.81,21.85,0.00
2013-09-24,22.08,22.17,21.95,22.09,0.00
2013-09-23,22.32,22.46,22.05,22.08,0.00
2013-09-20,22.38,22.52,22.31,22.49,0.00
2013-09-19,22.57,22.57,22.30,22.38,0.00
2013-09-18,22.08,22.51,21.99,22.50,0.00
2013-09-17,22.10,22.13,21.94,22.07,0.00
2013-09-16,22.32,22.34,22.04,22.11,0.00
2013-09-13,22.28,22.31,22.04,22.14,0.00
2013-09-12,22.35,22.36,22.17,22.24,0.00
2013-09-11,22.13,22.34,22.07,22.32,0.00
2013-09-10,22.17,22.22,22.02,22.13,0.00
2013-09-09,22.01,22.16,21.98,22.12,0.00
2013-09-06,21.98,22.01,21.76,21.91,0.00
2013-09-05,21.76,21.91,21.71,21.91,0.00
2013-09-04,21.43,21.76,21.30,21.71,0.00
2013-09-03,21.28,21.57,21.27,21.43,0.00
2013-08-30,21.31,21.37,21.06,21.09,0.00
2013-08-29,21.15,21.43,21.14,21.31,0.00
2013-08-28,21.18,21.31,21.12,21.13,0.00
2013-08-27,21.41,21.51,21.12,21.17,0.00
2013-08-26,21.67,21.79,21.57,21.58,0.00
2013-08-23,21.86,21.87,21.66,21.67,0.00
2013-08-22,21.74,21.79,21.68,21.76,0.00
2013-08-21,21.68,21.84,21.58,21.65,0.00
2013-08-20,21.63,21.72,21.51,21.55,0.00
2013-08-19,21.36,21.72,21.36,21.56,0.00
2013-08-16,21.45,21.48,21.33,21.34,0.00
2013-08-15,21.53,21.54,21.37,21.41,0.00
2013-08-14,21.88,21.92,21.60,21.66,0.00
2013-08-13,22.09,22.13,21.82,21.95,0.00
2013-08-12,22.09,22.09,21.96,22.06,0.00
2013-08-09,22.18,22.30,22.17,22.18,0.00
2013-08-08,22.30,22.31,22.05,22.23,0.00
2013-08-07,22.29,22.38,22.14,22.18,0.00
2013-08-06,22.53,22.66,22.31,22.33,0.00
2013-08-05,22.55,22.55,22.40,22.54,0.00
2013-08-02,22.50,22.59,22.44,22.58,0.00
2013-08-01,22.29,22.53,22.29,22.52,0.00
2013-07-31,22.24,22.33,22.07,22.11,0.00
2013-07-30,22.05,22.31,21.94,22.19,0.00
2013-07-29,22.04,22.29,21.94,21.97,0.00
2013-07-26,22.09,22.17,21.97,22.05,0.00
2013-07-25,22.26,22.34,22.07,22.11,0.00
2013-07-24,22.60,22.67,22.43,22.49,0.00
2013-07-23,22.68,22.74,22.41,22.51,0.00
2013-07-22,22.47,22.73,22.34,22.68,0.00
2013-07-19,22.08,22.49,21.81,22.33,0.00
2013-07-18,22.89,22.91,22.50,22.68,0.00
2013-07-17,22.94,23.08,22.82,22.88,0.00
2013-07-16,23.09,23.11,22.76,22.90,0.00
2013-07-15,23.02,23.11,22.82,23.03,0.00
2013-07-12,22.91,22.99,22.80,22.99,0.00
2013-07-11,22.74,22.93,22.63,22.92,0.00
2013-07-10,22.50,22.69,22.43,22.57,0.00
2013-07-09,22.69,22.74,22.37,22.55,0.00
2013-07-08,22.40,22.57,22.34,22.54,0.00
2013-07-05,22.17,22.30,22.10,22.25,0.00
2013-07-03,21.92,22.15,21.88,22.08,0.00
2013-07-02,22.17,22.19,21.85,21.98,0.00
2013-07-01,22.08,22.22,22.04,22.11,0.00
2013-06-28,21.79,21.96,21.77,21.93,0.00
2013-06-27,21.89,22.03,21.83,21.84,0.00
2013-06-26,21.76,21.87,21.68,21.76,0.00
2013-06-25,21.85,21.91,21.53,21.57,0.00
2013-06-24,21.72,21.83,21.50,21.66,0.00
2013-06-21,22.13,22.16,21.75,21.94,0.00
2013-06-20,22.27,22.44,22.00,22.04,0.00
2013-06-19,22.45,22.69,22.35,22.43,0.00
2013-06-18,22.13,22.44,22.13,22.43,0.00
2013-06-17,21.90,22.15,21.88,22.07,0.00
2013-06-14,21.92,22.03,21.77,21.79,0.00
2013-06-13,21.64,21.91,21.56,21.84,0.00
2013-06-12,22.05,22.07,21.66,21.72,0.00
2013-06-11,22.02,22.09,21.91,21.91,0.00
2013-06-10,21.97,22.19,21.92,22.17,0.00
2013-06-07,21.68,21.92,21.55,21.91,0.00
2013-06-06,21.53,21.58,21.10,21.54,0.00
2013-06-05,21.48,21.66,21.35,21.41,0.00
2013-06-04,21.62,21.68,21.27,21.40,0.00
2013-06-03,21.74,21.77,21.30,21.61,0.00
2013-05-31,21.62,21.84,21.61,21.70,0.00
2013-05-30,21.67,21.89,21.58,21.69,0.00
2013-05-29,21.81,21.87,21.53,21.63,0.00
2013-05-28,22.01,22.22,21.93,21.95,0.00
2013-05-24,21.80,21.89,21.69,21.75,0.00
2013-05-23,21.84,22.17,21.77,21.99,0.00
2013-05-22,22.48,22.65,22.09,22.15,0.00
2013-05-21,22.62,22.71,22.36,22.59,0.00
2013-05-20,22.54,22.93,22.54,22.63,0.00
2013-05-17,22.67,22.75,22.43,22.64,0.00
2013-05-16,22.89,22.91,22.47,22.51,0.00
2013-05-15,22.30,22.82,22.27,22.81,0.00
2013-05-14,21.86,22.13,21.85,22.09,0.00
2013-05-13,21.89,21.98,21.75,21.86,0.00
2013-05-10,21.80,21.93,21.72,21.92,0.00
2013-05-09,21.69,21.91,21.62,21.71,0.00
2013-05-08,21.34,21.77,21.24,21.76,0.00
2013-05-07,21.49,21.52,21.19,21.35,0.00
2013-05-06,21.13,21.47,21.13,21.46,0.00
2013-05-03,20.85,21.09,20.82,21.06,0.00
2013-05-02,20.43,20.79,20.40,20.66,0.00
2013-05-01,20.50,20.54,20.33,20.43,0.00
2013-04-30,20.40,20.61,20.37,20.54,0.00
2013-04-29,20.01,20.49,20.00,20.40,0.00
2013-04-26,20.11,20.12,19.84,19.96,0.00
2013-04-25,20.33,20.34,20.12,20.15,0.00
2013-04-24,20.13,20.37,20.12,20.26,0.00
2013-04-23,19.95,20.31,19.93,20.12,0.00
2013-04-22,19.94,20.02,19.30,19.93,0.00
2013-04-19,19.16,20.01,19.08,19.92,0.00
2013-04-18,19.56,19.57,18.96,19.08,0.00
2013-04-17,19.60,19.70,19.38,19.49,0.00
2013-04-16,19.59,19.83,19.52,19.76,0.00
2013-04-15,19.58,19.85,19.35,19.48,0.00
2013-04-12,19.73,19.73,19.50,19.68,0.00
2013-04-11,19.75,19.75,19.53,19.69,0.00
2013-04-10,19.50,19.73,19.33,19.68,0.00
2013-04-09,19.32,19.52,19.26,19.37,0.00
2013-04-08,19.40,19.42,19.14,19.30,0.00
2013-04-05,19.58,19.60,19.34,19.50,0.00
2013-04-04,20.03,20.07,19.71,19.80,0.00
2013-04-03,20.26,20.28,19.94,20.08,0.00
2013-04-02,20.04,20.29,20.02,20.25,0.00
2013-04-01,19.80,19.98,19.76,19.95,0.00
2013-03-28,20.02,20.06,19.76,19.78,0.00
2013-03-27,20.09,20.10,19.96,19.99,0.00
2013-03-26,20.26,20.27,20.12,20.23,0.00
2013-03-25,20.23,20.40,20.10,20.17,0.00
2013-03-22,20.29,20.30,20.17,20.18,0.00
2013-03-21,20.21,20.35,20.17,20.21,0.00
2013-03-20,20.34,20.36,20.21,20.29,0.00
2013-03-19,20.21,20.40,20.09,20.21,0.00
2013-03-18,20.05,20.24,19.96,20.12,0.00
2013-03-15,20.39,20.43,20.26,20.28,0.00
2013-03-14,20.60,20.60,20.36,20.46,0.00
2013-03-13,20.62,20.69,20.48,20.56,0.00
2013-03-12,20.69,20.72,20.51,20.61,0.00
2013-03-11,20.71,20.91,20.71,20.79,0.00
2013-03-08,20.78,20.80,20.55,20.71,0.00
2013-03-07,20.77,20.84,20.66,20.74,0.00
2013-03-06,20.95,21.02,20.64,20.71,0.00
2013-03-05,20.65,20.93,20.65,20.89,0.00
2013-03-04,20.06,20.49,20.05,20.46,0.00
2013-03-01,19.87,20.10,19.83,20.08,0.00
2013-02-28,19.95,20.10,19.95,19.96,0.00
2013-02-27,19.80,20.04,19.70,19.92,0.00
2013-02-26,19.80,19.82,19.54,19.68,0.00
2013-02-25,19.98,20.13,19.69,19.70,0.00
2013-02-22,19.91,19.96,19.77,19.92,0.00
2013-02-21,19.88,20.06,19.71,19.81,0.00
2013-02-20,20.06,20.15,19.72,19.74,0.00
2013-02-19,19.83,20.10,19.81,20.10,0.00
2013-02-15,19.61,19.76,19.60,19.75,0.00
2013-02-14,19.42,19.64,19.37,19.62,0.00
2013-02-13,19.43,19.56,19.43,19.50,0.00
2013-02-12,19.47,19.62,19.41,19.44,0.00
2013-02-11,19.39,19.50,19.27,19.49,0.00
2013-02-08,19.43,19.59,19.42,19.56,0.00
2013-02-07,19.17,19.40,19.07,19.28,0.00
2013-02-06,18.91,19.25,18.89,19.18,0.00
2013-02-05,18.96,19.21,18.92,19.07,0.00
2013-02-04,19.12,19.19,18.89,18.90,0.00
