timestamp,open,high,low,close,volume
2015-02-23,19.17,19.23,18.90,19.01,0.00
2015-02-20,18.93,19.18,18.79,19.18,0.00
2015-02-19,18.67,19.09,18.67,18.95,0.00
2015-02-18,18.69,18.84,18.64,18.67,0.00
2015-02-17,18.89,19.00,18.63,18.77,0.00
2015-02-13,18.92,19.15,18.85,19.09,0.00
2015-02-12,18.75,18.93,18.66,18.86,0.00
2015-02-11,18.56,18.85,18.56,18.76,0.00
2015-02-10,18.56,18.72,18.43,18.65,0.00
2015-02-09,18.55,18.72,18.36,18.53,0.00
2015-02-06,18.74,18.80,18.55,18.71,0.00
2015-02-05,18.30,18.94,18.30,18.69,0.00
2015-02-04,17.92,18.38,17.91,18.24,0.00
2015-02-03,18.01,18.39,18.01,18.18,0.00
2015-02-02,17.50,18.25,17.50,18.22,0.00
2015-01-30,17.32,17.98,17.04,17.73,0.00
2015-01-29,15.24,15.64,14.97,15.59,0.00
2015-01-28,15.49,15.58,15.19,15.20,0.00
2015-01-27,15.31,15.51,15.13,15.34,0.00
2015-01-26,15.59,15.65,15.38,15.48,0.00
2015-01-23,15.40,15.85,15.39,15.62,0.00
2015-01-22,15.00,15.61,15.00,15.52,0.00
2015-01-21,14.48,15.30,14.36,14.86,0.00
2015-01-20,14.63,14.67,14.32,14.47,0.00
2015-01-16,14.31,14.54,14.26,14.54,0.00
2015-01-15,14.70,14.80,14.34,14.35,0.00
2015-01-14,14.60,14.80,14.32,14.66,0.00
2015-01-13,14.87,15.07,14.66,14.74,0.00
2015-01-12,14.88,14.93,14.46,14.57,0.00
2015-01-09,15.07,15.14,14.83,14.85,0.00
2015-01-08,15.02,15.16,14.81,15.02,0.00
2015-01-07,14.88,15.06,14.77,14.92,0.00
2015-01-06,15.11,15.15,14.62,14.76,0.00
2015-01-05,15.35,15.42,15.04,15.11,0.00
2015-01-02,15.63,15.74,15.35,15.43,0.00
2014-12-31,15.58,15.65,15.50,15.52,0.00
2014-12-30,15.50,15.70,15.47,15.52,0.00
2014-12-29,15.39,15.71,15.33,15.60,0.00
2014-12-26,15.25,15.54,15.19,15.45,0.00
2014-12-24,15.32,15.35,15.14,15.15,0.00
2014-12-23,15.35,15.37,15.16,15.31,0.00
2014-12-22,15.10,15.37,15.10,15.33,0.00
2014-12-19,14.85,15.08,14.78,14.99,0.00
2014-12-18,15.20,15.23,14.66,14.89,0.00
2014-12-17,14.82,14.98,14.65,14.94,0.00
2014-12-16,15.22,15.22,14.75,14.75,0.00
2014-12-15,15.44,15.54,15.11,15.30,0.00
2014-12-12,15.20,15.53,15.15,15.37,0.00
2014-12-11,15.39,15.63,15.30,15.37,0.00
2014-12-10,15.60,15.66,15.23,15.29,0.00
2014-12-09,15.15,15.68,15.06,15.63,0.00
2014-12-08,15.58,15.83,15.24,15.33,0.00
2014-12-05,15.84,15.85,15.54,15.63,0.00
2014-12-04,15.78,15.93,15.67,15.85,0.00
2014-12-03,16.29,16.34,15.72,15.82,0.00
2014-12-02,16.38,16.40,16.16,16.32,0.00
2014-12-01,16.91,17.03,16.30,16.30,0.00
2014-11-28,16.80,17.06,16.80,16.93,0.00
2014-11-26,16.69,16.73,16.59,16.68,0.00
2014-11-25,16.76,16.82,16.56,16.75,0.00
2014-11-24,16.74,16.87,16.68,16.78,0.00
2014-11-21,16.77,16.92,16.57,16.63,0.00
2014-11-20,16.20,16.63,16.17,16.53,0.00
2014-11-19,16.36,16.42,16.20,16.33,0.00
2014-11-18,16.20,16.48,16.16,16.25,0.00
2014-11-17,16.32,16.40,15.90,16.15,0.00
2014-11-14,15.86,16.64,15.82,16.39,0.00
2014-11-13,15.60,15.89,15.58,15.82,0.00
2014-11-12,15.54,15.63,15.44,15.58,0.00
2014-11-11,15.30,15.62,15.18,15.60,0.00
2014-11-10,15.00,15.29,15.00,15.26,0.00
2014-11-07,14.89,15.00,14.81,14.99,0.00
2014-11-06,14.83,14.85,14.61,14.83,0.00
2014-11-05,15.15,15.20,14.71,14.83,0.00
2014-11-04,15.20,15.21,15.01,15.14,0.00
2014-11-03,15.31,15.40,15.16,15.29,0.00
2014-10-31,15.26,15.29,15.07,15.27,0.00
2014-10-30,14.70,14.99,14.62,14.95,0.00
2014-10-29,14.96,14.98,14.65,14.71,0.00
2014-10-28,14.49,14.90,14.49,14.78,0.00
2014-10-27,14.28,14.52,14.25,14.50,0.00
2014-10-24,14.22,14.69,14.20,14.35,0.00
2014-10-23,15.67,15.84,15.57,15.66,0.00
2014-10-22,15.77,15.95,15.63,15.65,0.00
2014-10-21,15.49,15.78,15.35,15.77,0.00
2014-10-20,15.15,15.33,15.10,15.31,0.00
2014-10-17,15.36,15.46,15.14,15.18,0.00
2014-10-16,14.69,15.34,14.69,15.14,0.00
2014-10-15,15.22,15.40,14.95,15.30,0.00
2014-10-14,15.40,15.61,15.29,15.42,0.00
2014-10-13,15.49,15.66,15.17,15.32,0.00
2014-10-10,15.70,15.89,15.57,15.57,0.00
2014-10-09,16.07,16.11,15.73,15.77,0.00
2014-10-08,15.83,16.21,15.71,16.14,0.00
2014-10-07,15.97,16.10,15.83,15.85,0.00
2014-10-06,16.17,16.21,15.98,16.11,0.00
2014-10-03,16.02,16.26,15.98,16.14,0.00
2014-10-02,15.85,15.93,15.57,15.92,0.00
2014-10-01,16.10,16.11,15.78,15.87,0.00
2014-09-30,16.07,16.17,15.93,16.12,0.00
2014-09-29,16.02,16.19,15.95,16.09,0.00
2014-09-26,16.03,16.17,15.88,16.16,0.00
2014-09-25,16.40,16.43,16.07,16.10,0.00
2014-09-24,16.21,16.47,15.98,16.41,0.00
2014-09-23,16.12,16.38,16.06,16.18,0.00
2014-09-22,16.42,16.47,16.05,16.23,0.00
2014-09-19,16.38,16.64,16.28,16.57,0.00
2014-09-18,16.27,16.35,16.19,16.25,0.00
2014-09-17,16.39,16.40,16.08,16.20,0.00
2014-09-16,16.05,16.47,16.00,16.39,0.00
2014-09-15,16.55,16.57,15.95,16.19,0.00
2014-09-12,16.48,16.64,16.44,16.56,0.00
2014-09-11,16.50,16.65,16.32,16.53,0.00
2014-09-10,16.72,16.75,16.44,16.57,0.00
2014-09-09,17.08,17.09,16.46,16.49,0.00
2014-09-08,17.23,17.29,16.95,17.12,0.00
2014-09-05,17.32,17.34,17.13,17.32,0.00
2014-09-04,17.18,17.47,17.18,17.30,0.00
2014-09-03,17.13,17.16,16.88,16.95,0.00
2014-09-02,17.00,17.13,16.86,17.12,0.00
2014-08-29,17.09,17.09,16.88,16.95,0.00
2014-08-28,17.00,17.09,16.94,17.00,0.00
2014-08-27,17.10,17.33,17.07,17.16,0.00
2014-08-26,16.85,17.22,16.73,17.09,0.00
2014-08-25,16.66,16.84,16.64,16.70,0.00
2014-08-22,16.65,16.70,16.54,16.58,0.00
2014-08-21,16.82,16.83,16.61,16.65,0.00
2014-08-20,16.73,16.86,16.70,16.79,0.00
2014-08-19,16.74,16.79,16.65,16.76,0.00
2014-08-18,16.77,16.89,16.69,16.73,0.00
2014-08-15,16.70,16.75,16.42,16.68,0.00
2014-08-14,16.39,16.70,16.34,16.66,0.00
2014-08-13,16.38,16.59,16.31,16.31,0.00
2014-08-12,15.94,16.07,15.85,15.97,0.00
2014-08-11,15.92,16.02,15.84,15.92,0.00
2014-08-08,15.60,15.87,15.53,15.84,0.00
2014-08-07,15.76,15.79,15.48,15.57,0.00
2014-08-06,15.54,15.79,15.51,15.69,0.00
2014-08-05,15.66,15.73,15.50,15.62,0.00
2014-08-04,15.44,15.81,15.43,15.68,0.00
2014-08-01,15.68,15.79,15.23,15.35,0.00
2014-07-31,16.00,16.03,15.59,15.65,0.00
2014-07-30,16.07,16.14,15.93,16.13,0.00
2014-07-29,16.10,16.15,15.98,16.00,0.00
2014-07-28,16.21,16.24,15.82,16.02,0.00
2014-07-25,15.86,16.24,15.74,16.20,0.00
2014-07-24,18.00,18.24,17.93,17.93,0.00
2014-07-23,17.95,18.03,17.83,17.91,0.00
2014-07-22,17.76,18.15,17.76,18.04,0.00
2014-07-21,17.91,18.09,17.84,17.99,0.00
2014-07-18,17.72,17.98,17.60,17.93,0.00
2014-07-17,17.67,17.85,17.57,17.62,0.00
2014-07-16,17.78,17.97,17.65,17.80,0.00
2014-07-15,17.69,17.78,17.47,17.72,0.00
2014-07-14,17.35,17.79,17.27,17.77,0.00
2014-07-11,16.74,17.35,16.74,17.31,0.00
2014-07-10,16.22,16.50,16.13,16.40,0.00
2014-07-09,16.24,16.51,16.16,16.50,0.00
2014-07-08,16.66,16.69,16.07,16.19,0.00
2014-07-07,16.88,16.88,16.63,16.68,0.00
2014-07-03,16.74,16.92,16.65,16.87,0.00
2014-07-02,16.66,16.84,16.58,16.64,0.00
2014-07-01,16.29,16.66,16.25,16.62,0.00
2014-06-30,16.25,16.35,16.11,16.24,0.00
2014-06-27,16.29,16.33,16.16,16.23,0.00
2014-06-26,16.42,16.43,16.11,16.28,0.00
2014-06-25,16.22,16.41,16.09,16.37,0.00
2014-06-24,16.38,16.49,16.14,16.21,0.00
2014-06-23,16.17,16.38,16.07,16.36,0.00
2014-06-20,16.39,16.41,16.02,16.21,0.00
2014-06-19,16.76,16.94,16.30,16.35,0.00
2014-06-18,16.40,16.79,16.25,16.72,0.00
2014-06-17,16.38,16.57,16.26,16.28,0.00
2014-06-16,16.24,16.43,16.18,16.38,0.00
2014-06-13,16.35,16.47,16.18,16.31,0.00
2014-06-12,16.78,16.78,16.23,16.30,0.00
2014-06-11,16.80,17.04,16.69,16.76,0.00
2014-06-10,16.38,16.77,16.38,16.62,0.00
2014-06-09,16.58,16.65,16.28,16.38,0.00
2014-06-06,16.25,16.54,16.25,16.48,0.00
2014-06-05,15.40,16.40,15.35,16.18,0.00
2014-06-04,15.34,15.48,15.19,15.34,0.00
2014-06-03,15.29,15.40,15.25,15.36,0.00
2014-06-02,15.63,15.63,15.35,15.44,0.00
2014-05-30,15.72,15.73,15.38,15.63,0.00
2014-05-29,15.52,15.74,15.51,15.69,0.00
2014-05-28,15.48,15.69,15.37,15.51,0.00
2014-05-27,15.72,15.73,15.37,15.54,0.00
2014-05-23,15.27,15.62,15.24,15.61,0.00
2014-05-22,15.25,15.43,15.15,15.25,0.00
2014-05-21,15.11,15.30,15.08,15.25,0.00
2014-05-20,14.85,15.22,14.84,15.06,0.00
2014-05-19,14.79,14.95,14.69,14.84,0.00
2014-05-16,14.64,14.94,14.58,14.89,0.00
2014-05-15,14.90,14.96,14.52,14.76,0.00
2014-05-14,15.13,15.23,14.83,14.88,0.00
2014-05-13,15.13,15.28,15.04,15.23,0.00
2014-05-12,14.72,15.17,14.71,15.14,0.00
2014-05-09,14.53,14.68,14.22,14.61,0.00
2014-05-08,14.54,14.79,14.36,14.42,0.00
2014-05-07,14.78,14.82,14.33,14.64,0.00
2014-05-06,15.48,15.49,14.85,14.87,0.00
2014-05-05,15.32,15.51,15.25,15.50,0.00
2014-05-02,15.52,15.66,15.22,15.40,0.00
2014-05-01,15.21,15.52,15.20,15.39,0.00
2014-04-30,14.90,15.23,14.90,15.21,0.00
2014-04-29,14.82,15.09,14.52,15.02,0.00
2014-04-28,15.20,15.22,14.40,14.83,0.00
2014-04-25,15.81,15.82,15.14,15.19,0.00
2014-04-24,16.48,16.87,16.15,16.86,0.00
2014-04-23,16.65,16.66,16.17,16.23,0.00
2014-04-22,16.60,16.88,16.45,16.47,0.00
2014-04-21,16.20,16.56,16.12,16.54,0.00
2014-04-17,15.99,16.43,15.99,16.25,0.00
2014-04-16,16.06,16.20,15.74,16.18,0.00
2014-04-15,15.84,15.91,15.27,15.80,0.00
2014-04-14,15.88,16.02,15.56,15.80,0.00
2014-04-11,15.70,15.82,15.48,15.59,0.00
2014-04-10,16.53,16.55,15.82,15.86,0.00
2014-04-09,16.42,16.61,16.13,16.59,0.00
2014-04-08,16.09,16.40,15.92,16.35,0.00
2014-04-07,16.05,16.25,15.66,15.89,0.00
2014-04-04,16.76,16.77,15.78,16.15,0.00
2014-04-03,17.09,17.13,16.42,16.68,0.00
2014-04-02,17.30,17.42,17.02,17.10,0.00
2014-04-01,16.90,17.22,16.90,17.15,0.00
2014-03-31,17.12,17.31,16.70,16.82,0.00
2014-03-28,17.00,17.35,16.80,16.91,0.00
2014-03-27,17.16,17.20,16.54,16.92,0.00
2014-03-26,17.86,17.88,17.17,17.17,0.00
2014-03-25,17.70,17.95,17.44,17.74,0.00
2014-03-24,18.00,18.08,17.43,17.59,0.00
2014-03-21,18.55,18.64,17.92,18.03,0.00
2014-03-20,18.53,18.65,18.31,18.45,0.00
2014-03-19,18.94,18.95,18.47,18.66,0.00
2014-03-18,18.87,18.95,18.75,18.94,0.00
2014-03-17,18.79,18.94,18.74,18.75,0.00
2014-03-14,18.64,18.93,18.58,18.69,0.00
2014-03-13,18.83,19.16,18.40,18.58,0.00
2014-03-12,18.32,18.56,18.18,18.53,0.00
2014-03-11,18.55,18.64,18.36,18.44,0.00
2014-03-10,18.63,18.64,18.35,18.53,0.00
2014-03-07,18.73,18.75,18.48,18.60,0.00
2014-03-06,18.70,18.77,18.44,18.61,0.00
2014-03-05,18.21,18.64,18.19,18.62,0.00
2014-03-04,18.19,18.28,18.12,18.19,0.00
2014-03-03,17.94,18.05,17.72,17.99,0.00
2014-02-28,18.03,18.29,17.85,18.10,0.00
2014-02-27,17.86,18.03,17.77,18.01,0.00
2014-02-26,17.99,18.24,17.86,17.99,0.00
2014-02-25,17.65,18.05,17.58,17.92,0.00
2014-02-24,17.26,17.65,17.16,17.59,0.00
2014-02-21,17.62,17.71,17.34,17.34,0.00
2014-02-20,17.44,17.52,17.22,17.49,0.00
2014-02-19,17.63,17.73,17.31,17.37,0.00
2014-02-18,17.76,17.79,17.47,17.68,0.00
2014-02-14,17.97,17.97,17.67,17.87,0.00
2014-02-13,17.39,17.86,17.33,17.86,0.00
2014-02-12,17.82,17.89,17.32,17.46,0.00
2014-02-11,18.09,18.18,17.81,18.09,0.00
2014-02-10,18.08,18.25,17.97,18.04,0.00
2014-02-07,17.95,18.09,17.62,18.05,0.00
2014-02-06,17.37,17.74,17.37,17.73,0.00
2014-02-05,17.30,17.47,16.89,17.32,0.00
2014-02-04,17.48,17.70,17.20,17.40,0.00
2014-02-03,17.95,18.04,17.00,17.31,0.00
2014-01-31,18.59,18.77,17.89,17.93,0.00
2014-01-30,19.69,20.31,19.39,20.15,0.00
2014-01-29,19.61,19.64,19.16,19.21,0.00
2014-01-28,19.37,19.74,19.36,19.72,0.00
2014-01-27,19.52,19.70,19.02,19.31,0.00
2014-01-24,19.91,20.01,19.36,19.38,0.00
2014-01-23,20.05,20.31,19.89,19.99,0.00
2014-01-22,20.40,20.40,20.10,20.23,0.00
2014-01-21,20.15,20.39,20.08,20.35,0.00
2014-01-17,19.71,20.17,19.68,19.98,0.00
2014-01-16,19.68,19.96,19.47,19.79,0.00
2014-01-15,19.95,19.97,19.63,19.79,0.00
2014-01-14,19.61,19.93,19.56,19.88,0.00
2014-01-13,19.90,19.99,19.42,19.55,0.00
2014-01-10,20.13,20.19,19.69,19.88,0.00
2014-01-09,20.19,20.34,19.92,20.05,0.00
2014-01-08,19.92,20.15,19.80,20.10,0.00
2014-01-07,19.75,19.92,19.71,19.90,0.00
2014-01-06,19.79,19.85,19.42,19.68,0.00
2014-01-03,19.91,20.14,19.81,19.82,0.00
2014-01-02,19.94,19.97,19.70,19.90,0.00
2013-12-31,19.73,19.94,19.69,19.94,0.00
2013-12-30,19.97,20.00,19.62,19.67,0.00
2013-12-27,20.23,20.28,19.81,19.90,0.00
2013-12-26,20.09,20.23,19.84,20.22,0.00
2013-12-24,20.13,20.19,19.82,19.96,0.00
2013-12-23,20.18,20.25,19.96,20.15,0.00
2013-12-20,19.83,20.24,19.79,20.11,0.00
2013-12-19,19.71,19.86,19.63,19.76,0.00
2013-12-18,19.46,19.82,19.16,19.80,0.00
2013-12-17,19.53,19.57,19.33,19.38,0.00
2013-12-16,19.25,19.58,19.25,19.45,0.00
2013-12-13,19.27,19.47,19.19,19.21,0.00
2013-12-12,19.06,19.25,18.98,19.06,0.00
2013-12-11,19.37,19.45,19.10,19.11,0.00
2013-12-10,19.19,19.45,19.15,19.39,0.00
2013-12-09,19.41,19.41,19.13,19.24,0.00
2013-12-06,19.42,19.42,19.19,19.35,0.00
2013-12-05,19.33,19.33,19.07,19.22,0.00
2013-12-04,19.17,19.48,19.07,19.30,0.00
2013-12-03,19.51,19.55,19.16,19.23,0.00
2013-12-02,19.95,19.95,19.45,19.61,0.00
2013-11-29,19.45,19.70,19.43,19.68,0.00
2013-11-27,19.17,19.35,19.13,19.34,0.00
2013-11-26,18.88,19.13,18.74,19.07,0.00
2013-11-25,18.69,18.89,18.66,18.83,0.00
2013-11-22,18.50,18.73,18.32,18.62,0.00
2013-11-21,18.20,18.46,18.17,18.45,0.00
2013-11-20,18.38,18.38,18.02,18.13,0.00
2013-11-19,18.29,18.44,18.13,18.25,0.00
2013-11-18,18.51,18.67,18.23,18.31,0.00
2013-11-15,18.38,18.65,18.28,18.46,0.00
2013-11-14,17.87,18.45,17.82,18.37,0.00
2013-11-13,17.37,17.81,17.28,17.81,0.00
2013-11-12,17.65,17.77,17.36,17.48,0.00
2013-11-11,17.53,17.77,17.40,17.72,0.00
2013-11-08,17.30,17.55,17.20,17.52,0.00
2013-11-07,17.79,17.90,17.09,17.18,0.00
2013-11-06,18.02,18.14,17.73,17.81,0.00
2013-11-05,17.84,18.01,17.74,17.94,0.00
2013-11-04,18.01,18.05,17.72,17.94,0.00
2013-11-01,18.28,18.29,17.81,17.95,0.00
2013-10-31,18.09,18.30,17.95,18.20,0.00
2013-10-30,18.13,18.25,17.93,18.05,0.00
2013-10-29,17.95,18.14,17.81,18.14,0.00
2013-10-28,18.00,18.14,17.86,17.91,0.00
2013-10-25,17.93,18.42,17.63,18.17,0.00
2013-10-24,16.48,16.63,16.34,16.61,0.00
2013-10-23,16.54,16.59,16.20,16.34,0.00
2013-10-22,16.39,16.86,16.28,16.63,0.00
2013-10-21,16.49,16.50,16.19,16.32,0.00
2013-10-18,15.97,16.59,15.84,16.45,0.00
2013-10-17,15.35,15.55,15.26,15.54,0.00
2013-10-16,15.42,15.54,15.28,15.52,0.00
2013-10-15,15.49,15.54,15.26,15.32,0.00
2013-10-14,15.46,15.58,15.35,15.53,0.00
2013-10-11,15.24,15.55,15.19,15.54,0.00
2013-10-10,15.23,15.34,15.13,15.26,0.00
2013-10-09,15.17,15.18,14.82,14.91,0.00
2013-10-08,15.57,15.58,15.01,15.16,0.00
2013-10-07,15.76,15.77,15.49,15.50,0.00
2013-10-04,15.76,15.96,15.63,15.95,0.00
2013-10-03,16.02,16.15,15.65,15.74,0.00
2013-10-02,15.90,16.09,15.88,16.03,0.00
2013-10-01,15.71,16.05,15.68,16.05,0.00
2013-09-30,15.67,15.77,15.55,15.63,0.00
2013-09-27,15.85,15.86,15.67,15.80,0.00
2013-09-26,15.69,15.97,15.66,15.91,0.00
2013-09-25,15.73,15.84,15.54,15.63,0.00
2013-09-24,15.62,15.90,15.56,15.71,0.00
2013-09-23,15.70,15.80,15.44,15.57,0.00
2013-09-20,15.63,16.03,15.62,15.82,0.00
2013-09-19,15.69,15.73,15.55,15.60,0.00
2013-09-18,15.20,15.64,15.15,15.60,0.00
2013-09-17,14.88,15.23,14.80,15.21,0.00
2013-09-16,14.99,15.05,14.76,14.80,0.00
2013-09-13,15.01,15.01,14.81,14.90,0.00
2013-09-12,14.97,15.10,14.88,14.94,0.00
2013-09-11,14.95,15.09,14.89,14.98,0.00
2013-09-10,15.03,15.05,14.86,15.02,0.00
2013-09-09,14.86,15.00,14.83,14.99,0.00
2013-09-06,14.77,14.94,14.54,14.79,0.00
2013-09-05,14.68,14.85,14.64,14.70,0.00
2013-09-04,14.42,14.76,14.38,14.68,0.00
2013-09-03,14.24,14.57,14.21,14.44,0.00
2013-08-30,14.23,14.24,14.00,14.05,0.00
2013-08-29,14.07,14.30,14.00,14.20,0.00
2013-08-28,14.02,14.15,13.97,14.08,0.00
2013-08-27,14.19,14.26,13.99,14.05,0.00
2013-08-26,14.52,14.55,14.28,14.31,0.00
2013-08-23,14.56,14.57,14.40,14.50,0.00
2013-08-22,14.24,14.49,14.24,14.49,0.00
2013-08-21,14.25,14.43,14.19,14.23,0.00
2013-08-20,14.29,14.48,14.29,14.35,0.00
2013-08-19,14.26,14.48,14.17,14.28,0.00
2013-08-16,14.33,14.42,14.23,14.24,0.00
2013-08-15,14.44,14.47,14.26,14.32,0.00
2013-08-14,14.71,14.71,14.53,14.57,0.00
2013-08-13,14.79,14.82,14.53,14.70,0.00
2013-08-12,14.79,14.95,14.76,14.83,0.00
2013-08-09,14.78,14.96,14.72,14.86,0.00
2013-08-08,14.93,14.93,14.63,14.79,0.00
2013-08-07,15.01,15.05,14.81,14.85,0.00
2013-08-06,15.03,15.07,14.88,15.04,0.00
2013-08-05,15.17,15.18,14.91,15.05,0.00
2013-08-02,15.23,15.27,15.07,15.21,0.00
2013-08-01,15.15,15.31,14.94,15.28,0.00
2013-07-31,15.20,15.26,15.05,15.06,0.00
2013-07-30,15.39,15.49,15.08,15.12,0.00
2013-07-29,15.55,15.65,15.30,15.31,0.00
2013-07-26,14.98,15.68,14.78,15.60,0.00
2013-07-25,14.95,15.23,14.84,15.17,0.00
2013-07-24,15.15,15.19,14.90,14.95,0.00
2013-07-23,15.16,15.25,15.03,15.05,0.00
2013-07-22,15.46,15.46,15.10,15.17,0.00
2013-07-19,15.22,15.29,15.10,15.26,0.00
2013-07-18,15.31,15.32,15.09,15.21,0.00
2013-07-17,15.35,15.44,15.28,15.43,0.00
2013-07-16,15.36,15.47,15.28,15.34,0.00
2013-07-15,15.36,15.40,15.22,15.33,0.00
2013-07-12,14.93,15.38,14.93,15.38,0.00
2013-07-11,14.75,15.03,14.60,14.98,0.00
2013-07-10,14.57,14.67,14.47,14.62,0.00
2013-07-09,14.55,14.63,14.40,14.58,0.00
2013-07-08,14.32,14.58,14.31,14.53,0.00
2013-07-05,14.25,14.32,14.10,14.29,0.00
2013-07-03,14.10,14.27,14.10,14.20,0.00
2013-07-02,14.05,14.33,14.03,14.19,0.00
2013-07-01,13.95,14.16,13.86,14.10,0.00
2013-06-28,13.81,13.99,13.81,13.88,0.00
2013-06-27,13.96,14.01,13.73,13.88,0.00
2013-06-26,13.70,13.90,13.68,13.88,0.00
2013-06-25,13.61,13.67,13.45,13.60,0.00
2013-06-24,13.56,13.66,13.25,13.53,0.00
2013-06-21,13.73,13.79,13.49,13.67,0.00
2013-06-20,13.76,13.93,13.62,13.67,0.00
2013-06-19,14.06,14.17,13.89,13.91,0.00
2013-06-18,13.95,14.15,13.91,14.09,0.00
2013-06-17,13.82,14.01,13.78,13.90,0.00
2013-06-14,13.75,13.85,13.67,13.70,0.00
2013-06-13,13.57,13.84,13.51,13.79,0.00
2013-06-12,13.83,13.84,13.52,13.58,0.00
2013-06-11,13.80,13.92,13.71,13.74,0.00
2013-06-10,13.83,14.12,13.76,14.05,0.00
2013-06-07,13.49,14.01,13.46,13.84,0.00
2013-06-06,13.39,13.52,13.21,13.39,0.00
2013-06-05,13.29,13.58,13.25,13.36,0.00
2013-06-04,13.35,13.44,13.15,13.28,0.00
2013-06-03,13.45,13.46,13.15,13.34,0.00
2013-05-31,13.30,13.60,13.30,13.46,0.00
2013-05-30,13.29,13.43,13.28,13.34,0.00
2013-05-29,13.27,13.41,13.24,13.28,0.00
2013-05-28,13.32,13.56,13.30,13.36,0.00
2013-05-24,12.99,13.10,12.92,13.09,0.00
2013-05-23,13.02,13.16,12.98,13.09,0.00
2013-05-22,13.37,13.38,13.04,13.15,0.00
2013-05-21,13.44,13.54,13.38,13.44,0.00
2013-05-20,13.45,13.59,13.32,13.38,0.00
2013-05-17,13.29,13.50,13.25,13.49,0.00
2013-05-16,13.30,13.42,13.19,13.21,0.00
2013-05-15,13.35,13.45,13.23,13.33,0.00
2013-05-14,13.23,13.47,13.20,13.42,0.00
2013-05-13,13.14,13.29,13.10,13.23,0.00
2013-05-10,13.04,13.18,13.01,13.18,0.00
2013-05-09,12.94,13.18,12.84,13.01,0.00
2013-05-08,12.84,13.02,12.77,12.93,0.00
2013-05-07,12.82,12.99,12.65,12.89,0.00
2013-05-06,12.90,12.98,12.67,12.79,0.00
2013-05-03,12.81,12.96,12.73,12.90,0.00
2013-05-02,12.45,12.65,12.29,12.63,0.00
2013-05-01,12.69,12.71,12.29,12.41,0.00
2013-04-30,12.47,12.73,12.43,12.69,0.00
2013-04-29,12.74,12.85,12.46,12.49,0.00
2013-04-26,13.50,13.60,12.64,12.74,0.00
2013-04-25,13.58,13.79,13.52,13.73,0.00
2013-04-24,13.48,13.57,13.34,13.44,0.00
2013-04-23,13.23,13.49,13.23,13.44,0.00
2013-04-22,12.97,13.23,12.90,13.18,0.00
2013-04-19,12.91,13.14,12.88,13.02,0.00
2013-04-18,13.34,13.35,12.83,12.97,0.00
2013-04-17,13.54,13.54,13.21,13.37,0.00
2013-04-16,13.47,13.64,13.40,13.62,0.00
2013-04-15,13.55,13.76,13.35,13.39,0.00
2013-04-12,13.51,13.66,13.35,13.64,0.00
2013-04-11,13.24,13.55,13.24,13.49,0.00
2013-04-10,13.09,13.30,12.97,13.24,0.00
2013-04-09,12.94,13.13,12.85,13.06,0.00
2013-04-08,12.80,12.98,12.78,12.95,0.00
2013-04-05,12.79,12.81,12.68,12.77,0.00
2013-04-04,12.96,13.02,12.81,12.95,0.00
2013-04-03,13.11,13.18,12.89,12.95,0.00
2013-04-02,13.12,13.29,13.03,13.17,0.00
2013-04-01,13.35,13.37,13.05,13.08,0.00
2013-03-28,13.29,13.37,13.20,13.32,0.00
2013-03-27,12.94,13.30,12.90,13.27,0.00
2013-03-26,12.85,13.07,12.81,13.02,0.00
2013-03-25,12.93,12.97,12.73,12.80,0.00
2013-03-22,12.73,12.89,12.60,12.89,0.00
2013-03-21,12.81,12.85,12.63,12.67,0.00
2013-03-20,12.90,12.99,12.73,12.86,0.00
2013-03-19,12.92,12.98,12.63,12.82,0.00
2013-03-18,12.97,13.07,12.86,12.89,0.00
2013-03-15,13.25,13.36,13.00,13.09,0.00
2013-03-14,13.48,13.50,13.18,13.29,0.00
2013-03-13,13.76,13.82,13.63,13.76,0.00
2013-03-12,13.55,13.87,13.52,13.71,0.00
2013-03-11,13.67,13.70,13.52,13.56,0.00
2013-03-08,13.75,13.77,13.57,13.71,0.00
2013-03-07,13.70,13.74,13.59,13.69,0.00
2013-03-06,13.79,13.82,13.59,13.69,0.00
2013-03-05,13.70,13.83,13.50,13.78,0.00
2013-03-04,13.27,13.66,13.21,13.66,0.00
2013-03-01,13.16,13.33,13.05,13.29,0.00
2013-02-28,13.09,13.35,13.03,13.21,0.00
2013-02-27,12.97,13.29,12.84,13.16,0.00
2013-02-26,13.04,13.10,12.79,12.97,0.00
2013-02-25,13.35,13.43,12.98,12.99,0.00
2013-02-22,13.33,13.36,13.08,13.27,0.00
2013-02-21,13.26,13.47,13.16,13.30,0.00
2013-02-20,13.51,13.72,13.32,13.32,0.00
2013-02-19,13.30,13.51,13.23,13.49,0.00
2013-02-15,13.38,13.45,13.16,13.25,0.00
2013-02-14,13.37,13.53,13.27,13.46,0.00
2013-02-13,13.08,13.50,13.02,13.47,0.00
2013-02-12,12.96,13.01,12.85,12.94,0.00
2013-02-11,13.16,13.16,12.83,12.86,0.00
2013-02-08,13.07,13.26,13.03,13.10,0.00
2013-02-07,13.20,13.20,12.76,13.01,0.00
2013-02-06,13.26,13.34,13.06,13.11,0.00
2013-02-05,13.10,13.40,13.07,13.34,0.00
2013-02-04,13.14,13.23,12.95,13.00,0.00
